Num,Year,Group,Title,Co-Author1,Co-Author2,Co-Author3,Co-Author4,Co-Author5,Co-Author6,Venue,APA Citation,Published Link,Category,PDF,,,,,,,,,,
63,2008,Behavioral,Market Manipulation Muddies Election Outlook,Wolfers,,,,,,Wall Street Journal,"Rothschild, D., & Wolfers, J. (2008). Market manipulation muddies election outlook. Derived from The Wall Street Journal. https://www.wsj.com/articles/SB122283114935193363",,non-Peer Reviewed,.,,,,,,,,,,
64,2016,Political Science,"Why PoliticNEWal Polling is not Dead – a Plea for Non-Probability Polling, Algorithms, and Big Data",Tobias Konitzer,,,,,,Semantic Scholar,"Konitzer, T. B., & Rothschild, D. M. (2016). Why Political Polling is not Dead–a Plea for Non-Probability Polling, Algorithms, and Big Data. Working Paper.",https://www.semanticscholar.org/paper/Why-Political-Polling-is-not-Dead-%E2%80%93-a-Plea-for-%2C-%2C-Konitzer-Rothschild/858967bc40206f1011f8af7178dbb7b14fc7a7a0,non-Peer Reviewed,.,,,,,,,,,,
65,2018,Communication,Towards an automated clustering for online news events: A method proposal and data set for further development,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
66,2019,Communication,Unique news over time222,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
67,2020,Political Science,External Validity of Differences in Hypothetical Horse-Race Polling,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
68,2017,Political Science,Issues Constraint,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
69,2017,Political Science,2016 Advertising,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
70,2017,Political Science,The Interaction of Prediction Markets and Polls,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
71,2017,Political Science,New Methods of Modeling and Poststratifying Polls (MSN and Pollfish),-,,,,,,N/A,-,,Filed,Methods2016.pdf,,,,,,,,,,
72,2016,Behavioral,Selection bias in documenting online conversations,-,,,,,,N/A,-,,Filed,EntityDetection.pdf,,,,,,,,,,
73,2012,Behavioral,"Expectations: Point-Estimates, Probability Distributions, and Forecasts",-,,,,,,N/A,"Rothschild, D. (2011). Expectations: Point-Estimates, Probability Distributions, Confidence, and Forecasts. In AMMA (p. 18).",,Filed,RothschildConfidence.pdf,,,,,,,,,,
74,2010,Behavioral,A new way toNEWNEWNEW think about confidence ranges,-,,,,,,N/A,-,,Filed,.,,,,,,,,,,
